Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 1384	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1384	TgGtBr12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr12	Toxoplasma gondii
Subject 1385	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1385	TgGtBr5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr5	Toxoplasma gondii
Subject 1386	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Numididae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_8990	sample collection	EUSTDY0040-1.1386	TgNmBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgNmBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgNmBr1	Toxoplasma gondii
Subject 1387	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1387	534N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	534N (DNA extract)	DNA extract	OBI	OBI_0001051	534N	Toxoplasma gondii
Subject 1388	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1388	OH3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	OH3 (DNA extract)	DNA extract	OBI	OBI_0001051	OH3	Toxoplasma gondii
Subject 1389	host organism	GO	GO_0018995	Uruguay	GAZ	http://purl.obolibrary.org/obo/GAZ_00002930	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1389	ATIH (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	ATIH (DNA extract)	DNA extract	OBI	OBI_0001051	ATIH	Toxoplasma gondii
Subject 1390	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1390	IPP-BAT (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	IPP-BAT (DNA extract)	DNA extract	OBI	OBI_0001051	IPP-BAT	Toxoplasma gondii
Subject 1391	host organism	GO	GO_0018995	Guadeloupe Archipelago	GAZ	http://purl.obolibrary.org/obo/GAZ_00003946	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1391	PSP-ERO_WGA (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	PSP-ERO_WGA (DNA extract)	DNA extract	OBI	OBI_0001051	PSP-ERO_WGA	Toxoplasma gondii
Subject 1392	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1392	GUY-KOE (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	GUY-KOE (DNA extract)	DNA extract	OBI	OBI_0001051	GUY-KOE	Toxoplasma gondii
Subject 1393	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1393	VAND (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	VAND (DNA extract)	DNA extract	OBI	OBI_0001051	VAND	Toxoplasma gondii
Subject 1394	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1394	477Co (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	477Co (DNA extract)	DNA extract	OBI	OBI_0001051	477Co	Toxoplasma gondii
Subject 1395	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1395	244N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	244N (DNA extract)	DNA extract	OBI	OBI_0001051	244N	Toxoplasma gondii
Subject 1396	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1396	262N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	262N (DNA extract)	DNA extract	OBI	OBI_0001051	262N	Toxoplasma gondii
Subject 1397	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1397	331N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	331N (DNA extract)	DNA extract	OBI	OBI_0001051	331N	Toxoplasma gondii
Subject 1398	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1398	384N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	384N (DNA extract)	DNA extract	OBI	OBI_0001051	384N	Toxoplasma gondii
Subject 1399	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1399	581N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	581N (DNA extract)	DNA extract	OBI	OBI_0001051	581N	Toxoplasma gondii
Subject 1400	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1400	692N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	692N (DNA extract)	DNA extract	OBI	OBI_0001051	692N	Toxoplasma gondii
Subject 1401	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1401	704N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	704N (DNA extract)	DNA extract	OBI	OBI_0001051	704N	Toxoplasma gondii
Subject 1402	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1402	527N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	527N (DNA extract)	DNA extract	OBI	OBI_0001051	527N	Toxoplasma gondii
Subject 1403	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1403	176Co (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	176Co (DNA extract)	DNA extract	OBI	OBI_0001051	176Co	Toxoplasma gondii
Subject 1404	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1404	539O (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	539O (DNA extract)	DNA extract	OBI	OBI_0001051	539O	Toxoplasma gondii
Subject 1405	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1405	571O (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	571O (DNA extract)	DNA extract	OBI	OBI_0001051	571O	Toxoplasma gondii
Subject 1406	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1406	441N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	441N (DNA extract)	DNA extract	OBI	OBI_0001051	441N	Toxoplasma gondii
Subject 1407	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1407	508N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	508N (DNA extract)	DNA extract	OBI	OBI_0001051	508N	Toxoplasma gondii
Subject 1408	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1408	358N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	358N (DNA extract)	DNA extract	OBI	OBI_0001051	358N	Toxoplasma gondii
Subject 1409	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1409	607O (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	607O (DNA extract)	DNA extract	OBI	OBI_0001051	607O	Toxoplasma gondii
Subject 1410	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1410	616O (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	616O (DNA extract)	DNA extract	OBI	OBI_0001051	616O	Toxoplasma gondii
Subject 1411	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1411	622O (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	622O (DNA extract)	DNA extract	OBI	OBI_0001051	622O	Toxoplasma gondii
Subject 1412	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1412	180N (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	180N (DNA extract)	DNA extract	OBI	OBI_0001051	180N	Toxoplasma gondii
Subject 1413	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1413	GUY-MAT (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	GUY-MAT (DNA extract)	DNA extract	OBI	OBI_0001051	GUY-MAT	Toxoplasma gondii
Subject 1414	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1414	GUY-DOS (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	GUY-DOS (DNA extract)	DNA extract	OBI	OBI_0001051	GUY-DOS	Toxoplasma gondii
Subject 1415	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1415	RUB (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	RUB (DNA extract)	DNA extract	OBI	OBI_0001051	RUB	Toxoplasma gondii
Subject 1416	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Homo sapiens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9606	sample collection	EUSTDY0040-1.1416	GUY-BAS1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	GUY-BAS1 (DNA extract)	DNA extract	OBI	OBI_0001051	GUY-BAS1	Toxoplasma gondii
Subject 1417	host organism	GO	GO_0018995	French	GAZ	http://purl.obolibrary.org/obo/GAZ_00268753	Panthera onca	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9690	sample collection	EUSTDY0040-1.1417	GUY-2004-JAG1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	GUY-2004-JAG1 (DNA extract)	DNA extract	OBI	OBI_0001051	GUY-2004-JAG1	Toxoplasma gondii
Subject 1418	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Puma yagouaroundi	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_1608482	sample collection	EUSTDY0040-1.1418	TgJagBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgJagBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgJagBr1	Toxoplasma gondii
Subject 1419	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Alouatta belcebul	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_30590	sample collection	EUSTDY0040-1.1419	TgRhHmBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgRhHmBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgRhHmBr1	Toxoplasma gondii
Subject 1420	host organism	GO	GO_0018995	Barbados	GAZ	http://purl.obolibrary.org/obo/GAZ_00001251	Platyrrhini	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9479	sample collection	EUSTDY0040-1.1420	ENVL-MAC (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	ENVL-MAC (DNA extract)	DNA extract	OBI	OBI_0001051	ENVL-MAC	Toxoplasma gondii
Subject 1421	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Mus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_862507	sample collection	EUSTDY0040-1.1421	TgMmBr03 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgMmBr03 (DNA extract)	DNA extract	OBI	OBI_0001051	TgMmBr03	Toxoplasma gondii
Subject 1422	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Didelphis marsupialis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9268	sample collection	EUSTDY0040-1.1422	TgOpBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOpBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOpBr1	Toxoplasma gondii
Subject 1423	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Sus scrofa	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9823	sample collection	EUSTDY0040-1.1423	S11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	S11 (DNA extract)	DNA extract	OBI	OBI_0001051	S11	Toxoplasma gondii
Subject 1424	host organism	GO	GO_0018995	Mexico	GAZ	http://purl.obolibrary.org/obo/GAZ_00002852	Columbidae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_8930	sample collection	EUSTDY0040-1.1424	TgPigeonMx1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgPigeonMx1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgPigeonMx1	Toxoplasma gondii
Subject 1425	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Oryctolagus cuniculus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9986	sample collection	EUSTDY0040-1.1425	TgRabbitBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgRabbitBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgRabbitBr2	Toxoplasma gondii
Subject 1426	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Oryctolagus cuniculus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9986	sample collection	EUSTDY0040-1.1426	TgRabbitBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgRabbitBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgRabbitBr1	Toxoplasma gondii
Subject 1427	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Rattus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10114	sample collection	EUSTDY0040-1.1427	TgRrBr09 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgRrBr09 (DNA extract)	DNA extract	OBI	OBI_0001051	TgRrBr09	Toxoplasma gondii
Subject 1428	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Rattus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_10114	sample collection	EUSTDY0040-1.1428	TgRtBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgRtBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgRtBr1	Toxoplasma gondii
Subject 1429	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1429	TgOvBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr2	Toxoplasma gondii
Subject 1430	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1430	TgOvBr5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr5	Toxoplasma gondii
Subject 1431	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1431	TgShBr8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr8	Toxoplasma gondii
Subject 1432	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1432	TgShBr9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr9	Toxoplasma gondii
Subject 1433	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1433	TgShBr10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr10	Toxoplasma gondii
Subject 1434	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1434	TgShBr11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr11	Toxoplasma gondii
Subject 1435	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1435	TgShBr15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr15	Toxoplasma gondii
Subject 1436	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1436	TgOvBr3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr3	Toxoplasma gondii
Subject 1437	host organism	GO	GO_0018995	Uruguay	GAZ	http://purl.obolibrary.org/obo/GAZ_00002930	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1437	CASTELLS (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	CASTELLS (DNA extract)	DNA extract	OBI	OBI_0001051	CASTELLS	Toxoplasma gondii
Subject 1438	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1438	TgOvBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr1	Toxoplasma gondii
Subject 1439	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1439	TgOvBr6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr6	Toxoplasma gondii
Subject 1440	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1440	TgOvBr4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr4	Toxoplasma gondii
Subject 1441	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1441	TgShBr6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr6	Toxoplasma gondii
Subject 1442	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1442	TgShBr7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr7	Toxoplasma gondii
Subject 1443	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1443	TgShBr16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr16	Toxoplasma gondii
Subject 1444	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1444	TgOvBr12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgOvBr12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgOvBr12	Toxoplasma gondii
Subject 1445	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1445	TgShBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr1	Toxoplasma gondii
Subject 1446	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1446	TgShBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr2	Toxoplasma gondii
Subject 1447	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1447	TgShBr3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr3	Toxoplasma gondii
Subject 1448	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1448	TgShBr4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr4	Toxoplasma gondii
Subject 1449	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Ovis aries	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9940	sample collection	EUSTDY0040-1.1449	TgShBr12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgShBr12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgShBr12	Toxoplasma gondii
